Date,XAUUSD,DXY,XAGUSD,Gold_Silver_Ratio,GLD,GDX,VIX,GVZ_GoldVol,DGS1,DGS2,DGS5,DGS10,DGS30,DFII5_Real5Y,DFII10_Real10Y,T10YIE_BE10Y,T5YIE_BE5Y,T10Y2Y,T10Y3M,DFF_EffFF,FF_Upper,SOFR,USD_Broad_TW,USD_AFE_TW,EURUSD,USDCNY,USDJPY,SP500,WTI_FRED,XAU_Miners,EPU_US,HY_OAS,RRP
2026-07-01,4068.3,101.39,60.085,67.7091,370.6,75.07,16.59,27.12,4,4.17,4.24,4.48,4.97,1.98,2.25,2.23,2.26,0.31,0.63,3.63,3.75,3.66,121.145,114.345,1.1384,6.7942,162.41,7483.23,69.74,316.67,208.64,2.74,1.001
2026-07-02,4112.7,100.86,60.643,67.8182,378.13,78.43,16.15,26,3.96,4.14,4.23,4.49,4.98,1.99,2.26,2.23,2.24,0.35,0.67,3.63,3.75,3.64,120.69,113.758,1.1448,6.7886,160.9,7483.24,69.73,328.42,172.97,2.75,2.175
2026-07-03,,,,,,,15.81,,,,,,,,,,,,,3.63,3.75,,,,,,,,,,166.01,2.74,
2026-07-06,4155.1,100.85,61.92,67.1043,382.13,78.74,15.57,25.33,3.95,4.13,4.21,4.48,4.99,1.94,2.24,2.24,2.27,0.35,0.61,3.63,3.75,3.63,120.835,114.043,1.1426,6.7958,162.28,7537.43,69.6,326.7,243.91,2.72,2.719
2026-07-07,4145.3,101.14,60.931,68.0327,377.49,75.76,16.13,26.21,4.06,4.19,4.27,4.55,5.05,1.99,2.3,2.25,2.28,0.36,0.69,3.63,3.75,3.62,120.814,113.997,1.1423,6.7934,161.91,7503.85,71.53,315.99,254.48,2.67,4.484
2026-07-08,4070.9,101.05,58.164,69.99,374.45,73.53,16.9,27.6,4.06,4.21,4.31,4.56,5.06,2,2.31,2.25,2.31,0.35,0.69,3.62,3.75,3.58,121.131,114.222,1.1396,6.8025,162.67,7482.71,74.56,304.72,190.07,2.7,3.347
2026-07-09,4130.6,100.94,60.378,68.4123,378.18,75.78,15.84,25.33,4.02,4.16,4.27,4.54,5.05,1.99,2.31,2.23,2.28,0.38,0.71,3.62,3.75,3.53,120.753,113.847,1.1439,6.7921,162.29,7543.64,73.15,315.29,282.56,2.7,5.772
2026-07-10,4104.1,100.97,59.809,68.6201,377.01,75.53,15.03,23.95,4.06,4.21,4.3,4.56,5.06,2.02,2.32,2.24,2.28,0.35,0.71,3.62,3.75,3.55,120.505,113.694,1.1438,6.7766,161.31,7575.39,72.45,314.04,229.17,2.69,0.545
2026-07-13,3997,101.28,57.634,69.3514,367.13,73.37,17.16,26.93,4.12,4.26,4.37,4.62,5.1,2.06,2.36,2.26,2.31,0.36,0.73,3.62,3.75,3.6,120.741,114.038,1.1402,6.7795,162.32,7515.34,79.2,306.62,224.45,2.69,0.795
2026-07-14,4061.1,100.94,58.772,69.0992,372.15,74.88,16.5,25.02,4.02,4.18,4.31,4.58,5.08,2.03,2.33,2.25,2.28,0.4,0.74,3.63,3.75,3.63,120.473,113.715,1.1428,6.77,162.14,7543.59,80.44,311.24,300.42,2.72,0.278
