Gruppe,Serie,Datum,Wert,d1 / letzte Aenderung,Einheit,Gold-Bias wenn Wert steigt,Quelle
Preis,XAUUSD,2026-08-28 00:00:00,4530.60009765625,-79.10009765625,USD/oz,— (selbst),Yahoo GC=F
,DXY,2026-08-28 00:00:00,99.677001953125,0.516998291015625,Index,negativ,Yahoo DXY
,XAGUSD,2026-08-28 00:00:00,67.80999755859375,-1.619003295898438,USD/oz,positiv (Beta),Yahoo SI=F
,Gold/Silber Ratio,2026-08-28 00:00:00,66.81315824766719,0.4187101268680635,x,gemischt,berechnet
,GLD ETF,2026-08-28 00:00:00,409.8049926757813,-12.79501342773432,USD,positiv,Yahoo GLD
,GDX Miners,2026-08-28 00:00:00,99.16000366210938,-4.529998779296861,USD,positiv gehebelt,Yahoo GDX
Zinsen / Realzins,10Y Nominal DGS10,2026-08-26 00:00:00,4.66,0.02000000000000046,%,negativ,FRED DGS10
,2Y Nominal DGS2,2026-08-26 00:00:00,4.19,0.02000000000000046,%,negativ,FRED DGS2
,10Y Real TIPS DFII10,2026-08-26 00:00:00,2.34,0.02000000000000002,%,stark negativ,FRED DFII10
,5Y Real TIPS DFII5,2026-08-26 00:00:00,2.06,0.02000000000000002,%,negativ,FRED DFII5
,10Y Breakeven T10YIE,2026-08-27 00:00:00,2.33,0.01000000000000023,%,positiv,FRED T10YIE
,Kurve 10Y-2Y,2026-08-27 00:00:00,0.47,0,pp,positiv (Reflation),FRED T10Y2Y
,Eff. Fed Funds,2026-08-26 00:00:00,3.63,0,%,negativ,FRED DFF
,FF Upper Bound,2026-08-28 00:00:00,3.75,0,%,negativ,FRED DFEDTARU
,SOFR,2026-08-27 00:00:00,3.64,0,%,negativ,FRED SOFR
USD,Broad TWI DTWEXBGS,2026-08-21 00:00:00,118.0628,-0.1920000000000073,Index,negativ,FRED DTWEXBGS
,AFE TWI,2026-08-21 00:00:00,111.3552,-0.07340000000000657,Index,negativ,FRED DTWEXAFEGS
,USD je EUR,2026-08-21 00:00:00,1.1684,0.000500000000000167,USD/EUR,negativ fuer Gold*,FRED DEXUSEU
,USDCNY,2026-08-21 00:00:00,6.721,-0.001500000000000057,CNY,gemischt (CN Demand),FRED DEXCHUS
,USDJPY,2026-08-21 00:00:00,158.91,0.06000000000000227,JPY,negativ wenn USD stark,FRED DEXJPUS
Risiko / Liquiditaet,VIX,2026-08-27 00:00:00,14.51,-0.7000000000000011,Index,positiv (Haven),FRED VIXCLS
,Gold Vol GVZ,2026-08-27 00:00:00,26.8,-0.1600000000000001,Index,Vol-Regime,FRED GVZCLS
,US EPU,2026-08-27 00:00:00,131.19,-141.08,Index,positiv,FRED USEPUINDXD
,HY OAS,2026-08-27 00:00:00,2.63,-0.04000000000000004,%,positiv (Stress),FRED BAMLH0A0HYM2
,ON RRP,2026-08-27 00:00:00,0.456,-0.2459999999999999,Mrd USD,Liquiditaet,FRED RRPONTSYD
,S&P 500,2026-08-27 00:00:00,7730.99,55.28999999999996,Index,negativ (Risk-On),FRED SP500
,WTI,2026-08-25 00:00:00,83.9,-2.439999999999998,USD/bbl,gemischt,FRED DCOILWTICO
Inflation / Arbeit (monatlich),CPI Index,2026-07-01 00:00:00,332.813,0.2450000000000045,Index,spaeter positiv,FRED CPIAUCSL
,Core CPI,2026-07-01 00:00:00,336.789,0.7239999999999895,Index,Fed-relevant,FRED CPILFESL
,Core PCE,2026-07-01 00:00:00,130.658,0.3199999999999932,Index,Fed-Ziel,FRED PCEPILFE
,Arbeitslosenquote,2026-07-01 00:00:00,4.1,-0.1000000000000005,%,positiv wenn steigend,FRED UNRATE
,NFP Level,2026-07-01 00:00:00,158858,-23,Tsd.,negativ wenn stark,FRED PAYEMS
,M2,2026-07-01 00:00:00,23218,102.7999999999993,Mrd USD,positiv langfristig,FRED M2SL
Woechentlich,Initial Claims,2026-08-22 00:00:00,203000,-4000,Anzahl,positiv wenn steigend,FRED ICSA
,Fed Bilanz,2026-08-26 00:00:00,6730912,-14787,Mio USD,positiv wenn expandierend,FRED WALCL
