Date,XAUUSD_ME,DXY_ME,VIX_ME,DGS10_ME,Real10Y_ME,USD_Broad_ME,CPI,CPI_YoY,CoreCPI,CoreCPI_YoY,PCE,PCE_YoY,CorePCE,CorePCE_YoY,UNRATE,NFP_PAYEMS_k,NFP_Change,FEDFUNDS_m,M2_bn
2022-08-01 00:00:00,1712.800048828125,108.6999969482422,25.87,3.15,0.67,123.535,295.097,,296.535,,116.956,,115.276,,3.6,153362,,2.33,21641.9
2022-09-01 00:00:00,1662.400024414062,112.120002746582,31.62,3.83,1.68,127.5148,296.349,,298.226,,117.371,,115.788,,3.5,153582,220,2.56,21541.3
2022-10-01 00:00:00,1635.900024414062,111.5299987792969,25.88,4.1,1.58,127.6219,298.007,,299.399,,117.919,,116.204,,3.6,153939,357,3.08,21464.1
2022-11-01 00:00:00,1746,105.9499969482422,20.58,3.68,1.34,123.5175,298.786,,300.325,,118.224,,116.539,,3.6,154242,303,3.78,21409.5
2022-12-01 00:00:00,1819.699951171875,103.5199966430664,21.67,3.88,1.58,121.4256,298.832,,301.394,,118.384,,116.952,,3.5,154342,100,4.1,21293.2
2023-01-01 00:00:00,1929.5,102.0999984741211,19.4,3.52,1.28,118.9802,300.42,,302.642,,119.018,,117.505,,3.5,154776,434,4.33,21274
2023-02-01 00:00:00,1828.900024414062,104.870002746582,20.7,3.92,1.49,121.3341,301.45,,304.123,,119.369,,117.929,,3.6,155066,290,4.57,21240.2
2023-03-01 00:00:00,1969,102.5100021362305,18.7,3.48,1.16,119.3602,301.821,,305.147,,119.538,,118.315,,3.5,155134,68,4.65,20942.3
2023-04-01 00:00:00,1990.099975585937,101.6699981689453,15.78,3.44,1.26,119.2248,302.845,,306.534,,119.951,,118.734,,3.4,155375,241,4.83,20758.4
2023-05-01 00:00:00,1963.900024414062,104.3199996948242,17.94,3.64,1.46,120.9662,303.334,,307.652,,120.15,,119.083,,3.6,155655,280,5.06,20829.5
2023-06-01 00:00:00,1921.099975585937,102.9100036621094,13.59,3.81,1.59,119.3606,304.014,,308.322,,120.469,,119.39,,3.6,155880,225,5.08,20798.9
2023-07-01 00:00:00,1970.5,101.8600006103516,13.63,3.97,1.6,117.8241,304.609,,308.96,,120.607,,119.556,,3.5,156043,163,5.12,20792.2
2023-08-01 00:00:00,1938.199951171875,103.620002746582,13.57,4.09,1.85,120.225,306.082,3.722504803505289,309.58,4.399143440066089,120.97,3.43205991996991,119.689,3.828203615670223,3.7,156261,218,5.33,20782
2023-09-01 00:00:00,1848.099975585937,106.1699981689453,17.52,4.59,2.24,122.3077,307.276,3.687206638119256,310.539,4.128747996485882,121.419,3.44889282701859,120.058,3.687774208035388,3.7,156417,156,5.33,20753.6
2023-10-01 00:00:00,1985.199951171875,106.6600036621094,18.14,4.88,2.46,123.8364,307.696,3.251265909861178,311.457,4.027401561127464,121.484,3.02326173050993,120.241,3.474062854979176,3.9,156576,159,5.33,20737.5
2023-11-01 00:00:00,2038.099975585937,103.5,12.92,4.37,2.14,120.2434,308.148,3.133346274591187,312.392,4.017980521102138,121.493,2.765089998646619,120.374,3.290743871150426,3.7,156703,127,5.33,20749.7
